Words,,,,,0.005602240896,Most common char,Char Count,,,cynic,c,y,n,i,c,c,2,,0.88%
doula,d,o,u,l,a,,0,,,,,,,,,,,,
drama,d,r,a,m,a,a,2,,,,,,,,,,,,
edema,e,d,e,m,a,e,2,,,,,,,,,,,,
enema,e,n,e,m,a,e,2,,,,,,,,,,,,
extra,e,x,t,r,a,,0,,,,,,,,,,,,
facia,f,a,c,i,a,a,2,,,,,,,,,,,,
fatwa,f,a,t,w,a,a,2,,,,,,,,,,,,
fauna,f,a,u,n,a,a,2,,,,,,,,,,,,
fella,f,e,l,l,a,l,2,,,,,,,,,,,,
feria,f,e,r,i,a,,0,,,,,,,,,,,,
finca,f,i,n,c,a,,0,,,,,,,,,,,,
gamma,g,a,m,m,a,a,2,,,,,,,,,,,,
kinda,k,i,n,d,a,,0,,,,,,,,,,,,
media,m,e,d,i,a,,0,,,,,,,,,,,,
ninja,n,i,n,j,a,n,2,,,,,,,,,,,,
omega,o,m,e,g,a,,0,,,,,,,,,,,,
opera,o,p,e,r,a,,0,,,,,,,,,,,,
pasta,p,a,s,t,a,a,2,,,,,,,,,,,,
pizza,p,i,z,z,a,z,2,,,,,,,,,,,,
plaza,p,l,a,z,a,a,2,,,,,,,,,,,,
sigma,s,i,g,m,a,,0,,,,,,,,,,,,
ultra,u,l,t,r,a,,0,,,,,,,,,,,,
villa,v,i,l,l,a,l,2,,,,,,,,,,,,
vodka,v,o,d,k,a,,0,,,,,,,,,,,,
blurb,b,l,u,r,b,b,2,,,,,,,,,,,,
carob,c,a,r,o,b,,0,,,,,,,,,,,,
celeb,c,e,l,e,b,e,2,,,,,,,,,,,,
climb,c,l,i,m,b,,0,,,,,,,,,,,,
crumb,c,r,u,m,b,,0,,,,,,,,,,,,
dweeb,d,w,e,e,b,e,2,,,,,,,,,,,,
exurb,e,x,u,r,b,,0,,,,,,,,,,,,
thumb,t,h,u,m,b,,0,,,,,,,,,,,,
antic,a,n,t,i,c,,0,,,,,,,,,,,,
aspic,a,s,p,i,c,,0,,,,,,,,,,,,
attic,a,t,t,i,c,t,2,,,,,,,,,,,,
basic,b,a,s,i,c,,0,,,,,,,,,,,,
boric,b,o,r,i,c,,0,,,,,,,,,,,,
bronc,b,r,o,n,c,,0,,,,,,,,,,,,
civic,c,i,v,i,c,c,2,,,,,,,,,,,,
codec,c,o,d,e,c,c,2,,,,,,,,,,,,
colic,c,o,l,i,c,c,2,,,,,,,,,,,,
comic,c,o,m,i,c,c,2,,,,,,,,,,,,
conic,c,o,n,i,c,c,2,,,,,,,,,,,,
cubic,c,u,b,i,c,c,2,,,,,,,,,,,,
cynic,c,y,n,i,c,c,2,,,,,,,,,,,,
ethic,e,t,h,i,c,,0,,,,,,,,,,,,
logic,l,o,g,i,c,,0,,,,,,,,,,,,
magic,m,a,g,i,c,,0,,,,,,,,,,,,
music,m,u,s,i,c,,0,,,,,,,,,,,,
optic,o,p,t,i,c,,0,,,,,,,,,,,,
panic,p,a,n,i,c,,0,,,,,,,,,,,,
sonic,s,o,n,i,c,,0,,,,,,,,,,,,
topic,t,o,p,i,c,,0,,,,,,,,,,,,
toxic,t,o,x,i,c,,0,,,,,,,,,,,,
ached,a,c,h,e,d,,0,,,,,,,,,,,,
acrid,a,c,r,i,d,,0,,,,,,,,,,,,
acted,a,c,t,e,d,,0,,,,,,,,,,,,
added,a,d,d,e,d,d,3,,,,,,,,,,,,
ahead,a,h,e,a,d,a,2,,,,,,,,,,,,
ahold,a,h,o,l,d,,0,,,,,,,,,,,,
aided,a,i,d,e,d,d,2,,,,,,,,,,,,
ailed,a,i,l,e,d,,0,,,,,,,,,,,,
aimed,a,i,m,e,d,,0,,,,,,,,,,,,
aired,a,i,r,e,d,,0,,,,,,,,,,,,
alkyd,a,l,k,y,d,,0,,,,,,,,,,,,
aloud,a,l,o,u,d,,0,,,,,,,,,,,,
amend,a,m,e,n,d,,0,,,,,,,,,,,,
amped,a,m,p,e,d,,0,,,,,,,,,,,,
aphid,a,p,h,i,d,,0,,,,,,,,,,,,
armed,a,r,m,e,d,,0,,,,,,,,,,,,
asked,a,s,k,e,d,,0,,,,,,,,,,,,
avoid,a,v,o,i,d,,0,,,,,,,,,,,,
award,a,w,a,r,d,a,2,,,,,,,,,,,,
baked,b,a,k,e,d,,0,,,,,,,,,,,,
baled,b,a,l,e,d,,0,,,,,,,,,,,,
bared,b,a,r,e,d,,0,,,,,,,,,,,,
based,b,a,s,e,d,,0,,,,,,,,,,,,
bated,b,a,t,e,d,,0,,,,,,,,,,,,
bayed,b,a,y,e,d,,0,,,,,,,,,,,,
beard,b,e,a,r,d,,0,,,,,,,,,,,,
bided,b,i,d,e,d,d,2,,,,,,,,,,,,
biked,b,i,k,e,d,,0,,,,,,,,,,,,
bipod,b,i,p,o,d,,0,,,,,,,,,,,,
bland,b,l,a,n,d,,0,,,,,,,,,,,,
bleed,b,l,e,e,d,e,2,,,,,,,,,,,,
blend,b,l,e,n,d,,0,,,,,,,,,,,,
blind,b,l,i,n,d,,0,,,,,,,,,,,,
blond,b,l,o,n,d,,0,,,,,,,,,,,,
blood,b,l,o,o,d,o,2,,,,,,,,,,,,
blued,b,l,u,e,d,,0,,,,,,,,,,,,
board,b,o,a,r,d,,0,,,,,,,,,,,,
boded,b,o,d,e,d,d,2,,,,,,,,,,,,
boned,b,o,n,e,d,,0,,,,,,,,,,,,
booed,b,o,o,e,d,o,2,,,,,,,,,,,,
bored,b,o,r,e,d,,0,,,,,,,,,,,,
bound,b,o,u,n,d,,0,,,,,,,,,,,,
bowed,b,o,w,e,d,,0,,,,,,,,,,,,
boxed,b,o,x,e,d,,0,,,,,,,,,,,,
braid,b,r,a,i,d,,0,,,,,,,,,,,,
brand,b,r,a,n,d,,0,,,,,,,,,,,,
bread,b,r,e,a,d,,0,,,,,,,,,,,,
breed,b,r,e,e,d,e,2,,,,,,,,,,,,
broad,b,r,o,a,d,,0,,,,,,,,,,,,
brood,b,r,o,o,d,o,2,,,,,,,,,,,,
build,b,u,i,l,d,,0,,,,,,,,,,,,
bused,b,u,s,e,d,,0,,,,,,,,,,,,
caged,c,a,g,e,d,,0,,,,,,,,,,,,
caked,c,a,k,e,d,,0,,,,,,,,,,,,
caned,c,a,n,e,d,,0,,,,,,,,,,,,
canid,c,a,n,i,d,,0,,,,,,,,,,,,
caped,c,a,p,e,d,,0,,,,,,,,,,,,
cared,c,a,r,e,d,,0,,,,,,,,,,,,
cased,c,a,s,e,d,,0,,,,,,,,,,,,
caved,c,a,v,e,d,,0,,,,,,,,,,,,
ceded,c,e,d,e,d,e,2,,,,,,,,,,,,
chard,c,h,a,r,d,,0,,,,,,,,,,,,
child,c,h,i,l,d,,0,,,,,,,,,,,,
chord,c,h,o,r,d,,0,,,,,,,,,,,,
cited,c,i,t,e,d,,0,,,,,,,,,,,,
cloud,c,l,o,u,d,,0,,,,,,,,,,,,
clued,c,l,u,e,d,,0,,,,,,,,,,,,
coded,c,o,d,e,d,d,2,,,,,,,,,,,,
coned,c,o,n,e,d,,0,,,,,,,,,,,,
cooed,c,o,o,e,d,o,2,,,,,,,,,,,,
coped,c,o,p,e,d,,0,,,,,,,,,,,,
cored,c,o,r,e,d,,0,,,,,,,,,,,,
could,c,o,u,l,d,,0,,,,,,,,,,,,
cowed,c,o,w,e,d,,0,,,,,,,,,,,,
creed,c,r,e,e,d,e,2,,,,,,,,,,,,
cried,c,r,i,e,d,,0,,,,,,,,,,,,
crowd,c,r,o,w,d,,0,,,,,,,,,,,,
cubed,c,u,b,e,d,,0,,,,,,,,,,,,
cupid,c,u,p,i,d,,0,,,,,,,,,,,,
cured,c,u,r,e,d,,0,,,,,,,,,,,,
cycad,c,y,c,a,d,c,2,,,,,,,,,,,,
dared,d,a,r,e,d,d,2,,,,,,,,,,,,
dated,d,a,t,e,d,d,2,,,,,,,,,,,,
dazed,d,a,z,e,d,d,2,,,,,,,,,,,,
diced,d,i,c,e,d,d,2,,,,,,,,,,,,
diked,d,i,k,e,d,d,2,,,,,,,,,,,,
dined,d,i,n,e,d,d,2,,,,,,,,,,,,
dived,d,i,v,e,d,d,2,,,,,,,,,,,,
doled,d,o,l,e,d,d,2,,,,,,,,,,,,
domed,d,o,m,e,d,d,2,,,,,,,,,,,,
doped,d,o,p,e,d,d,2,,,,,,,,,,,,
dosed,d,o,s,e,d,d,2,,,,,,,,,,,,
doted,d,o,t,e,d,d,2,,,,,,,,,,,,
dozed,d,o,z,e,d,d,2,,,,,,,,,,,,
dread,d,r,e,a,d,d,2,,,,,,,,,,,,
dried,d,r,i,e,d,d,2,,,,,,,,,,,,
droid,d,r,o,i,d,d,2,,,,,,,,,,,,
druid,d,r,u,i,d,d,2,,,,,,,,,,,,
dryad,d,r,y,a,d,d,2,,,,,,,,,,,,
duped,d,u,p,e,d,d,2,,,,,,,,,,,,
eared,e,a,r,e,d,e,2,,,,,,,,,,,,
eased,e,a,s,e,d,e,2,,,,,,,,,,,,
ebbed,e,b,b,e,d,e,2,,,,,,,,,,,,
edged,e,d,g,e,d,e,2,,,,,,,,,,,,
egged,e,g,g,e,d,e,2,,,,,,,,,,,,
eland,e,l,a,n,d,,0,,,,,,,,,,,,
embed,e,m,b,e,d,e,2,,,,,,,,,,,,
ended,e,n,d,e,d,e,2,,,,,,,,,,,,
erred,e,r,r,e,d,e,2,,,,,,,,,,,,
faced,f,a,c,e,d,,0,,,,,,,,,,,,
faded,f,a,d,e,d,d,2,,,,,,,,,,,,
faked,f,a,k,e,d,,0,,,,,,,,,,,,
famed,f,a,m,e,d,,0,,,,,,,,,,,,
fared,f,a,r,e,d,,0,,,,,,,,,,,,
fated,f,a,t,e,d,,0,,,,,,,,,,,,
faxed,f,a,x,e,d,,0,,,,,,,,,,,,
fazed,f,a,z,e,d,,0,,,,,,,,,,,,
feted,f,e,t,e,d,e,2,,,,,,,,,,,,
fetid,f,e,t,i,d,,0,,,,,,,,,,,,
field,f,i,e,l,d,,0,,,,,,,,,,,,
fiend,f,i,e,n,d,,0,,,,,,,,,,,,
filed,f,i,l,e,d,,0,,,,,,,,,,,,
fined,f,i,n,e,d,,0,,,,,,,,,,,,
fiord,f,i,o,r,d,,0,,,,,,,,,,,,
fired,f,i,r,e,d,,0,,,,,,,,,,,,
fixed,f,i,x,e,d,,0,,,,,,,,,,,,
fjord,f,j,o,r,d,,0,,,,,,,,,,,,
flood,f,l,o,o,d,o,2,,,,,,,,,,,,
fluid,f,l,u,i,d,,0,,,,,,,,,,,,
found,f,o,u,n,d,,0,,,,,,,,,,,,
fraud,f,r,a,u,d,,0,,,,,,,,,,,,
fried,f,r,i,e,d,,0,,,,,,,,,,,,
gland,g,l,a,n,d,,0,,,,,,,,,,,,
glued,g,l,u,e,d,,0,,,,,,,,,,,,
grand,g,r,a,n,d,,0,,,,,,,,,,,,
grind,g,r,i,n,d,,0,,,,,,,,,,,,
guard,g,u,a,r,d,,0,,,,,,,,,,,,
guild,g,u,i,l,d,,0,,,,,,,,,,,,
hated,h,a,t,e,d,,0,,,,,,,,,,,,
heard,h,e,a,r,d,,0,,,,,,,,,,,,
hired,h,i,r,e,d,,0,,,,,,,,,,,,
hoped,h,o,p,e,d,,0,,,,,,,,,,,,
liked,l,i,k,e,d,,0,,,,,,,,,,,,
lined,l,i,n,e,d,,0,,,,,,,,,,,,
lived,l,i,v,e,d,,0,,,,,,,,,,,,
loved,l,o,v,e,d,,0,,,,,,,,,,,,
mixed,m,i,x,e,d,,0,,,,,,,,,,,,
moved,m,o,v,e,d,,0,,,,,,,,,,,,
naked,n,a,k,e,d,,0,,,,,,,,,,,,
named,n,a,m,e,d,,0,,,,,,,,,,,,
noted,n,o,t,e,d,,0,,,,,,,,,,,,
opted,o,p,t,e,d,,0,,,,,,,,,,,,
owned,o,w,n,e,d,,0,,,,,,,,,,,,
posed,p,o,s,e,d,,0,,,,,,,,,,,,
pound,p,o,u,n,d,,0,,,,,,,,,,,,
proud,p,r,o,u,d,,0,,,,,,,,,,,,
rapid,r,a,p,i,d,,0,,,,,,,,,,,,
rated,r,a,t,e,d,,0,,,,,,,,,,,,
rigid,r,i,g,i,d,i,2,,,,,,,,,,,,
round,r,o,u,n,d,,0,,,,,,,,,,,,
ruled,r,u,l,e,d,,0,,,,,,,,,,,,
salad,s,a,l,a,d,a,2,,,,,,,,,,,,
saved,s,a,v,e,d,,0,,,,,,,,,,,,
sized,s,i,z,e,d,,0,,,,,,,,,,,,
solid,s,o,l,i,d,,0,,,,,,,,,,,,
sound,s,o,u,n,d,,0,,,,,,,,,,,,
speed,s,p,e,e,d,e,2,,,,,,,,,,,,
spend,s,p,e,n,d,,0,,,,,,,,,,,,
squad,s,q,u,a,d,,0,,,,,,,,,,,,
stand,s,t,a,n,d,,0,,,,,,,,,,,,
stood,s,t,o,o,d,o,2,,,,,,,,,,,,
sword,s,w,o,r,d,,0,,,,,,,,,,,,
third,t,h,i,r,d,,0,,,,,,,,,,,,
tired,t,i,r,e,d,,0,,,,,,,,,,,,
trend,t,r,e,n,d,,0,,,,,,,,,,,,
tried,t,r,i,e,d,,0,,,,,,,,,,,,
tuned,t,u,n,e,d,,0,,,,,,,,,,,,
urged,u,r,g,e,d,,0,,,,,,,,,,,,
valid,v,a,l,i,d,,0,,,,,,,,,,,,
vivid,v,i,v,i,d,v,2,,,,,,,,,,,,
voted,v,o,t,e,d,,0,,,,,,,,,,,,
weird,w,e,i,r,d,,0,,,,,,,,,,,,
wiped,w,i,p,e,d,,0,,,,,,,,,,,,
wired,w,i,r,e,d,,0,,,,,,,,,,,,
world,w,o,r,l,d,,0,,,,,,,,,,,,
would,w,o,u,l,d,,0,,,,,,,,,,,,
wound,w,o,u,n,d,,0,,,,,,,,,,,,
yield,y,i,e,l,d,,0,,,,,,,,,,,,
abase,a,b,a,s,e,a,2,,,,,,,,,,,,
abate,a,b,a,t,e,a,2,,,,,,,,,,,,
abide,a,b,i,d,e,,0,,,,,,,,,,,,
abode,a,b,o,d,e,,0,,,,,,,,,,,,
above,a,b,o,v,e,,0,,,,,,,,,,,,
abuse,a,b,u,s,e,,0,,,,,,,,,,,,
ackee,a,c,k,e,e,e,2,,,,,,,,,,,,
acute,a,c,u,t,e,,0,,,,,,,,,,,,
adage,a,d,a,g,e,a,2,,,,,,,,,,,,
addle,a,d,d,l,e,d,2,,,,,,,,,,,,
adobe,a,d,o,b,e,,0,,,,,,,,,,,,
adore,a,d,o,r,e,,0,,,,,,,,,,,,
aerie,a,e,r,i,e,e,2,,,,,,,,,,,,
afire,a,f,i,r,e,,0,,,,,,,,,,,,
afore,a,f,o,r,e,,0,,,,,,,,,,,,
agape,a,g,a,p,e,a,2,,,,,,,,,,,,
agate,a,g,a,t,e,a,2,,,,,,,,,,,,
agave,a,g,a,v,e,a,2,,,,,,,,,,,,
agile,a,g,i,l,e,,0,,,,,,,,,,,,
agree,a,g,r,e,e,e,2,,,,,,,,,,,,
aisle,a,i,s,l,e,,0,,,,,,,,,,,,
algae,a,l,g,a,e,a,2,,,,,,,,,,,,
alike,a,l,i,k,e,,0,,,,,,,,,,,,
alive,a,l,i,v,e,,0,,,,,,,,,,,,
alone,a,l,o,n,e,,0,,,,,,,,,,,,
amaze,a,m,a,z,e,a,2,,,,,,,,,,,,
amble,a,m,b,l,e,,0,,,,,,,,,,,,
amide,a,m,i,d,e,,0,,,,,,,,,,,,
amine,a,m,i,n,e,,0,,,,,,,,,,,,
ample,a,m,p,l,e,,0,,,,,,,,,,,,
amuse,a,m,u,s,e,,0,,,,,,,,,,,,
angle,a,n,g,l,e,,0,,,,,,,,,,,,
anime,a,n,i,m,e,,0,,,,,,,,,,,,
anise,a,n,i,s,e,,0,,,,,,,,,,,,
ankle,a,n,k,l,e,,0,,,,,,,,,,,,
anode,a,n,o,d,e,,0,,,,,,,,,,,,
anole,a,n,o,l,e,,0,,,,,,,,,,,,
apace,a,p,a,c,e,a,2,,,,,,,,,,,,
apple,a,p,p,l,e,p,2,,,,,,,,,,,,
argue,a,r,g,u,e,,0,,,,,,,,,,,,
arise,a,r,i,s,e,,0,,,,,,,,,,,,
arose,a,r,o,s,e,,0,,,,,,,,,,,,
aside,a,s,i,d,e,,0,,,,,,,,,,,,
atone,a,t,o,n,e,,0,,,,,,,,,,,,
awake,a,w,a,k,e,a,2,,,,,,,,,,,,
aware,a,w,a,r,e,a,2,,,,,,,,,,,,
awoke,a,w,o,k,e,,0,,,,,,,,,,,,
azide,a,z,i,d,e,,0,,,,,,,,,,,,
azole,a,z,o,l,e,,0,,,,,,,,,,,,
azure,a,z,u,r,e,,0,,,,,,,,,,,,
badge,b,a,d,g,e,,0,,,,,,,,,,,,
baize,b,a,i,z,e,,0,,,,,,,,,,,,
barge,b,a,r,g,e,,0,,,,,,,,,,,,
barre,b,a,r,r,e,r,2,,,,,,,,,,,,
baste,b,a,s,t,e,,0,,,,,,,,,,,,
bathe,b,a,t,h,e,,0,,,,,,,,,,,,
beige,b,e,i,g,e,e,2,,,,,,,,,,,,
belie,b,e,l,i,e,e,2,,,,,,,,,,,,
belle,b,e,l,l,e,e,2,,,,,,,,,,,,
bible,b,i,b,l,e,b,2,,,,,,,,,,,,
bilge,b,i,l,g,e,,0,,,,,,,,,,,,
binge,b,i,n,g,e,,0,,,,,,,,,,,,
biome,b,i,o,m,e,,0,,,,,,,,,,,,
blade,b,l,a,d,e,,0,,,,,,,,,,,,
blame,b,l,a,m,e,,0,,,,,,,,,,,,
blare,b,l,a,r,e,,0,,,,,,,,,,,,
blase,b,l,a,s,e,,0,,,,,,,,,,,,
blaze,b,l,a,z,e,,0,,,,,,,,,,,,
bloke,b,l,o,k,e,,0,,,,,,,,,,,,
bocce,b,o,c,c,e,c,2,,,,,,,,,,,,
boche,b,o,c,h,e,,0,,,,,,,,,,,,
bogie,b,o,g,i,e,,0,,,,,,,,,,,,
bombe,b,o,m,b,e,b,2,,,,,,,,,,,,
booze,b,o,o,z,e,o,2,,,,,,,,,,,,
borne,b,o,r,n,e,,0,,,,,,,,,,,,
boule,b,o,u,l,e,,0,,,,,,,,,,,,
brace,b,r,a,c,e,,0,,,,,,,,,,,,
brake,b,r,a,k,e,,0,,,,,,,,,,,,
brave,b,r,a,v,e,,0,,,,,,,,,,,,
braze,b,r,a,z,e,,0,,,,,,,,,,,,
bribe,b,r,i,b,e,b,2,,,,,,,,,,,,
bride,b,r,i,d,e,,0,,,,,,,,,,,,
brine,b,r,i,n,e,,0,,,,,,,,,,,,
broke,b,r,o,k,e,,0,,,,,,,,,,,,
brome,b,r,o,m,e,,0,,,,,,,,,,,,
brute,b,r,u,t,e,,0,,,,,,,,,,,,
budge,b,u,d,g,e,,0,,,,,,,,,,,,
bugle,b,u,g,l,e,,0,,,,,,,,,,,,
bulge,b,u,l,g,e,,0,,,,,,,,,,,,
butte,b,u,t,t,e,t,2,,,,,,,,,,,,
cable,c,a,b,l,e,,0,,,,,,,,,,,,
cache,c,a,c,h,e,c,2,,,,,,,,,,,,
cadre,c,a,d,r,e,,0,,,,,,,,,,,,
calve,c,a,l,v,e,,0,,,,,,,,,,,,
canoe,c,a,n,o,e,,0,,,,,,,,,,,,
carte,c,a,r,t,e,,0,,,,,,,,,,,,
carve,c,a,r,v,e,,0,,,,,,,,,,,,
caste,c,a,s,t,e,,0,,,,,,,,,,,,
cause,c,a,u,s,e,,0,,,,,,,,,,,,
cease,c,e,a,s,e,e,2,,,,,,,,,,,,
chafe,c,h,a,f,e,,0,,,,,,,,,,,,
chase,c,h,a,s,e,,0,,,,,,,,,,,,
chide,c,h,i,d,e,,0,,,,,,,,,,,,
chile,c,h,i,l,e,,0,,,,,,,,,,,,
chime,c,h,i,m,e,,0,,,,,,,,,,,,
chine,c,h,i,n,e,,0,,,,,,,,,,,,
chive,c,h,i,v,e,,0,,,,,,,,,,,,
choke,c,h,o,k,e,,0,,,,,,,,,,,,
chore,c,h,o,r,e,,0,,,,,,,,,,,,
chose,c,h,o,s,e,,0,,,,,,,,,,,,
chute,c,h,u,t,e,,0,,,,,,,,,,,,
clade,c,l,a,d,e,,0,,,,,,,,,,,,
clave,c,l,a,v,e,,0,,,,,,,,,,,,
clime,c,l,i,m,e,,0,,,,,,,,,,,,
cline,c,l,i,n,e,,0,,,,,,,,,,,,
clone,c,l,o,n,e,,0,,,,,,,,,,,,
close,c,l,o,s,e,,0,,,,,,,,,,,,
clove,c,l,o,v,e,,0,,,,,,,,,,,,
comte,c,o,m,t,e,,0,,,,,,,,,,,,
copse,c,o,p,s,e,,0,,,,,,,,,,,,
coupe,c,o,u,p,e,,0,,,,,,,,,,,,
crane,c,r,a,n,e,,0,,,,,,,,,,,,
crape,c,r,a,p,e,,0,,,,,,,,,,,,
crate,c,r,a,t,e,,0,,,,,,,,,,,,
crave,c,r,a,v,e,,0,,,,,,,,,,,,
craze,c,r,a,z,e,,0,,,,,,,,,,,,
creme,c,r,e,m,e,e,2,,,,,,,,,,,,
crepe,c,r,e,p,e,e,2,,,,,,,,,,,,
crime,c,r,i,m,e,,0,,,,,,,,,,,,
crone,c,r,o,n,e,,0,,,,,,,,,,,,
crude,c,r,u,d,e,,0,,,,,,,,,,,,
cruse,c,r,u,s,e,,0,,,,,,,,,,,,
curse,c,u,r,s,e,,0,,,,,,,,,,,,
curve,c,u,r,v,e,,0,,,,,,,,,,,,
cutie,c,u,t,i,e,,0,,,,,,,,,,,,
cycle,c,y,c,l,e,c,2,,,,,,,,,,,,
dance,d,a,n,c,e,,0,,,,,,,,,,,,
delve,d,e,l,v,e,e,2,,,,,,,,,,,,
dense,d,e,n,s,e,e,2,,,,,,,,,,,,
deuce,d,e,u,c,e,e,2,,,,,,,,,,,,
diode,d,i,o,d,e,d,2,,,,,,,,,,,,
dirge,d,i,r,g,e,,0,,,,,,,,,,,,
dodge,d,o,d,g,e,d,2,,,,,,,,,,,,
donee,d,o,n,e,e,e,2,,,,,,,,,,,,
douse,d,o,u,s,e,,0,,,,,,,,,,,,
dowse,d,o,w,s,e,,0,,,,,,,,,,,,
drake,d,r,a,k,e,,0,,,,,,,,,,,,
drape,d,r,a,p,e,,0,,,,,,,,,,,,
drive,d,r,i,v,e,,0,,,,,,,,,,,,
drone,d,r,o,n,e,,0,,,,,,,,,,,,
drove,d,r,o,v,e,,0,,,,,,,,,,,,
drupe,d,r,u,p,e,,0,,,,,,,,,,,,
dulse,d,u,l,s,e,,0,,,,,,,,,,,,
dunce,d,u,n,c,e,,0,,,,,,,,,,,,
eagle,e,a,g,l,e,e,2,,,,,,,,,,,,
eerie,e,e,r,i,e,e,3,,,,,,,,,,,,
elide,e,l,i,d,e,e,2,,,,,,,,,,,,
elite,e,l,i,t,e,e,2,,,,,,,,,,,,
elope,e,l,o,p,e,e,2,,,,,,,,,,,,
elude,e,l,u,d,e,e,2,,,,,,,,,,,,
elute,e,l,u,t,e,e,2,,,,,,,,,,,,
emcee,e,m,c,e,e,e,3,,,,,,,,,,,,
emote,e,m,o,t,e,e,2,,,,,,,,,,,,
ensue,e,n,s,u,e,e,2,,,,,,,,,,,,
erase,e,r,a,s,e,e,2,,,,,,,,,,,,
erode,e,r,o,d,e,e,2,,,,,,,,,,,,
etude,e,t,u,d,e,e,2,,,,,,,,,,,,
evade,e,v,a,d,e,e,2,,,,,,,,,,,,
evoke,e,v,o,k,e,e,2,,,,,,,,,,,,
exile,e,x,i,l,e,e,2,,,,,,,,,,,,
exude,e,x,u,d,e,e,2,,,,,,,,,,,,
eyrie,e,y,r,i,e,e,2,,,,,,,,,,,,
fable,f,a,b,l,e,,0,,,,,,,,,,,,
fakie,f,a,k,i,e,,0,,,,,,,,,,,,
farce,f,a,r,c,e,,0,,,,,,,,,,,,
femme,f,e,m,m,e,e,2,,,,,,,,,,,,
fence,f,e,n,c,e,e,2,,,,,,,,,,,,
fibre,f,i,b,r,e,,0,,,,,,,,,,,,
fiche,f,i,c,h,e,,0,,,,,,,,,,,,
flake,f,l,a,k,e,,0,,,,,,,,,,,,
flame,f,l,a,m,e,,0,,,,,,,,,,,,
flare,f,l,a,r,e,,0,,,,,,,,,,,,
force,f,o,r,c,e,,0,,,,,,,,,,,,
frame,f,r,a,m,e,,0,,,,,,,,,,,,
gauge,g,a,u,g,e,g,2,,,,,,,,,,,,
genre,g,e,n,r,e,e,2,,,,,,,,,,,,
globe,g,l,o,b,e,,0,,,,,,,,,,,,
glove,g,l,o,v,e,,0,,,,,,,,,,,,
grace,g,r,a,c,e,,0,,,,,,,,,,,,
grade,g,r,a,d,e,,0,,,,,,,,,,,,
grape,g,r,a,p,e,,0,,,,,,,,,,,,
grave,g,r,a,v,e,,0,,,,,,,,,,,,
grove,g,r,o,v,e,,0,,,,,,,,,,,,
guide,g,u,i,d,e,,0,,,,,,,,,,,,
hedge,h,e,d,g,e,e,2,,,,,,,,,,,,
